18443,0
18444,0
18444,1
18445,0
18445,6057
18446,0
18446,489
18447,0
18447,2918
18448,0
18449,0
18450,0
18450,601
18451,0
18451,2406
18452,0
18453,0
18454,0
18454,489
18455,0
18455,237
18456,0
18457,0
18457,601
18458,0
18459,0
18460,0
18460,607
18461,0
18462,0
18462,699
18463,0
18464,0
18465,0
18466,0
18467,0
18468,0
18468,730
18469,0
18470,0
18471,0
18471,1
18472,0
18473,0
18473,730
18474,0
18475,0
18476,0
18476,1
18477,0
18477,1
18478,0
18479,0
18480,0
18480,730
18481,0
18481,1
18482,0
18483,0
18484,0
18485,0
18485,1
18486,0
18486,6423
18487,0
18487,3001
18488,0
18489,0
18490,0
18491,0
18492,0
18493,0
18494,0
18495,0
18496,0
18497,0
18498,0
18498,1
18499,0
18500,0
18501,0
18501,702
18502,0
18502,609
18503,0
18504,0
18504,63
18505,0
18506,0
18507,0
18508,0
18508,702
18509,0
18509,609
18510,0
18511,0
18511,702
18512,0
18512,63
18513,0
18514,0
18514,1
18515,0
18516,0
18517,0
18517,1
18518,0
18518,2964
18519,0
18519,1
18520,0
18521,0
18522,0
18523,0
18523,1
18524,0
18525,0
18526,0
18526,93
18527,0
18528,0
18528,1
18529,0
18529,1
18530,0
18531,0
18531,1
18532,0
18533,0
18534,0
18535,0
18536,0
18536,1
18537,0
18538,0
18538,1
18539,0
18540,0
18540,713
18541,0
18542,0
18542,1
18543,0
18544,0
18545,0
18546,0
18547,0
18548,0
18549,0
18549,2406
18550,0
18550,713
18551,0
18552,0
18553,0
18554,0
18555,0
18555,10023
18555,136
18556,0
18557,0
18558,0
18559,0
18560,0
18561,0
18562,0
18563,0
18564,0
18565,0
18565,6170
18566,0
18567,0
18568,0
18568,1
18568,179
18568,3006
18569,0
18569,713
18570,0
18571,0
18572,0
18573,0
18574,0
18574,424
18575,0
18576,0
18577,0
18577,6811
18578,0
18578,1861
18579,0
18580,0
18581,0
18582,0
18582,2
18583,0
18583,4796
18584,0
18585,0
18586,0
18586,1531
18587,0
18587,1
18587,2
18588,0
18589,0
18590,0
18590,4
18591,0
18591,916
18592,1584
18592,0
18593,0
18593,6607
18594,0
18595,0
18596,0
18597,0
18597,971
18598,0
18599,0
18600,0
18601,0
18602,0
18603,0
18604,0
18604,3282
18605,0
18606,0
18607,0
18607,1
18607,2
18608,0
18608,706
18609,0
18610,0
18611,0
18612,0
18612,170
18613,0
18613,2
18614,0
18615,0
18615,1
18615,571
18616,0
18617,0
18618,0
18619,0
18620,0
18621,0
18621,7958
18621,489
18622,0
18623,0
18624,0
18624,2
18625,0
18625,1631
18626,0
18627,0
18628,0
18628,294
18629,0
18629,7505
18630,0
18631,0
18632,0
18633,0
18633,235
18634,0
18635,0
18636,0
18636,1
18636,1912
18637,0
18637,1
18637,310
18638,0
18638,44
18639,0
18640,0
18641,0
18642,0
18643,0
18644,0
18645,0
18646,0
18647,0
18648,0
18649,0
18649,1611
18650,0
18651,0
18652,0
18652,7043
18653,0
18654,0
18655,0
18656,0
18657,0
18658,0
18659,0
18660,0
18661,0
18662,0
18662,2097
18663,0
18663,1
18663,6821
18664,0
18664,1
18664,1670
18665,0
18665,2364
18666,0
18667,0
18667,8058
18668,0
18668,6305
18669,0
18669,882
18670,0
18670,1
18671,0
18672,0
18673,0
18674,0
18675,0
18676,0
18676,1
18677,0
18677,673
18678,0
18679,0
18680,0
18680,1
18681,0
18682,0
18682,116
18683,0
18684,0
18684,2
18685,0
18686,0
18687,0
18687,7505
18688,0
18689,0
18690,0
18691,0
18692,0
18692,2
18693,0
18693,1
18694,2032
18694,0
18694,6151
18695,0
18695,1
18696,0
18697,0
18697,393
18698,0
18699,0
18699,1
18700,0
18701,0
18701,338
18702,0
18703,0
18703,1190
18703,844
18704,0
18705,0
18706,0
18706,1
18706,2
18707,0
18707,132
18708,0
18709,0
18710,0
18711,0
18712,0
18712,361
18713,0
18713,2
18713,1045
18714,0
18715,0
18716,0
18717,0
18718,0
18719,0
18720,0
18721,0
18722,0
18723,0
18723,146
18723,165
18723,8167
18724,0
18725,0
18725,2
18726,0
18727,0
18728,0
18729,0
18730,0
18730,1
18730,498
18731,0
18732,0
18733,0
18734,0
18734,113
18735,0
18736,0
18736,1
18737,0
18737,846
18738,0
18739,0
18740,0
18740,6811
18741,0
18742,0
18743,0
18743,3460
18743,60
18744,0
18745,0
18745,4305
18746,0
18746,3881
18747,0
18748,0
18749,0
18749,1
18750,0
18751,0
18751,2
18751,453
18752,0
18752,1212
18753,0
18754,0
18755,0
18756,0
18757,0
18758,0
18758,2072
18759,0
18759,2
18760,0
18761,0
18762,0
18763,0
18764,0
18765,0
18766,0
18767,0
18768,0
18768,221
18769,0
18770,0
18771,0
18772,0
18773,0
18773,4214
18774,0
18774,8081
18774,1
18775,0
18776,0
18777,0
18777,1
18778,0
18779,0
18780,0
18781,10656
18781,0
18782,0
18782,4175
18783,0
18784,0
18785,0
18785,308
18786,0
18787,0
18788,0
18789,0
18790,0
18791,0
18792,0
18793,0
18793,237
18794,0
18795,0
18796,0
18797,0
18798,0
18799,0
18800,0
18801,0
18802,0
18803,0
18804,0
18805,0
18806,0
18807,0
18807,1654
18808,0
18808,10502
18809,0
18810,0
18811,0
18812,0
18813,0
18814,0
18815,0
18816,0
18816,8296
18817,0
18818,0
18819,0
18820,0
18820,703
18821,0
18822,0
18823,0
18823,2663
18824,0
18825,0
18826,0
18826,1
18827,0
18827,2
18828,0
18829,4400
18829,0
18830,0
18831,0
18832,0
18833,0
18833,931
18834,0
18835,0
18835,2054
18836,0
18837,0
18838,0
18839,0
18840,0
18841,0
18841,1
18841,11913
18842,0
18842,4851
18843,0
18843,2543
18844,0
18845,0
18845,1
18846,0
18847,0
18848,0
18848,1
18848,5135
18849,0
18849,1
18849,6083
18850,0
18851,0
18851,1
18851,7258
18852,0
18853,0
18853,2729
18854,0
18855,0
18855,2
18856,0
18856,625
18857,0
18857,670
18858,0
18859,0
18860,0
18861,0
18861,2
18862,0
18863,0
18863,4341
18864,0
18865,0
18865,1
18866,0
18867,0
18868,0
18869,0
18869,7297
18869,1
18870,0
18871,0
18872,0
18873,0
18874,0
18874,1615
18875,0
18876,0
18876,1
18877,0
18878,0
18879,0
18880,0
18881,0
18882,0
18883,7376
18883,0
18884,0
18885,224
18885,0
18885,1602
18885,1959
18886,0
18887,0
18888,0
18889,0
18890,0
18891,0
18892,0
18892,771
18893,1264
18893,0
18893,2135
18894,0
18894,395
18895,0
18896,6240
18896,0
18897,0
18898,0
18899,0
18899,5135
18900,0
18901,0
18902,0
18903,0
18903,1
18904,0
18905,0
18906,0
18907,0
18907,730
18907,5310
18908,0
18909,944
18909,0
18910,0
18910,1445
18910,6330
18911,0
18911,2
18912,0
18913,0
18914,0
18915,0
18915,4155
18916,0
18917,0
18918,0
18919,0
18920,0
18920,228
18920,7724
18921,0
18922,0
18923,0
18924,0
18925,0
18926,0
18926,161
18926,671
18927,0
18927,222
18928,0
18929,0
18930,0
18931,0
18932,0
18933,0
18934,0
18935,0
18936,0
18937,0
18938,0
18939,0
18940,0
18941,0
18942,0
18942,495
18943,0
18943,927
18944,0
18944,2
18945,0
18945,4141
18946,0
18946,1
18947,0
18948,0
18948,185
18949,0
18950,0
18951,0
18952,1104
18952,0
18953,0
18953,6151
18953,1003
18954,0
18954,1
18954,8013
18955,0
18956,0
18956,3851
18957,0
18958,0
18959,0
18960,0
18961,0
18961,2
18962,0
18963,0
18964,0
18965,0
18966,0
18967,0
18968,0
18969,0
18969,1
18970,0
18971,0
18971,1
18972,0
18973,0
18973,1
18974,0
18975,0
18975,1
18976,0
18976,2
18976,1668
18977,0
18978,0
18979,0
18979,2
18980,0
18981,0
18982,0
18983,0
18983,1
18984,0
18984,584
18984,829
18985,2657
18985,1
18985,2133
18985,1838
18986,0
18987,0
18988,0
18989,3360
18989,0
18990,0
18991,0
18992,0
18993,0
18994,0
18995,0
18996,0
18997,0
18997,3007
18998,0
18998,1
18998,34
18999,0
19000,0
19001,0
19002,0
19003,0
19004,1
19004,771
19005,0
19005,1
19006,0
19006,3166
19007,0
19008,0
19009,0
19010,0
19011,0
19012,0
19013,0
19013,5236
19014,0
19015,0
19015,2570
19016,0
19017,0
19017,9774
19018,0
19019,0
19020,0
19021,0
19022,0
19023,0
19023,108
19024,0
19024,1
19025,0
19026,0
19026,620
19027,0
19028,0
19029,0
19030,0
19030,1
19030,1867
19031,0
19032,0
19033,1760
19033,0
19034,1936
19034,0
19035,0
19036,0
19037,0
19038,0
19039,0
19040,0
19041,0
19042,0
19043,0
19044,0
19045,0
19046,0
19047,0
19048,0
19049,0
19050,0
19051,0
19052,0
19052,2873
19053,0
19054,0
19055,0
19056,0
19056,2
19057,0
19058,0
19059,0
19060,0
19061,0
19062,0
19063,0
19064,0
19065,0
19066,0
19067,0
19068,0
19069,0
19069,402
19070,0
19071,0
19072,0
19072,581
19073,0
19074,0
19074,5479
19075,0
19076,0
19077,0
19078,0
19078,1925
19079,0
19080,0
19080,3837
19081,0
19081,636
19082,0
19083,0
19084,0
19085,0
19086,0
19087,0
19088,0
19089,0
19090,0
19091,0
19091,1
19092,0
19093,0
19094,0
19095,0
19096,0
19097,0
19097,2
19098,0
19099,0
19100,0
19100,1
19100,338
19100,2186
19101,0
19101,1
19102,0
19103,0
19104,0
19104,1431
19105,0
19106,0
19107,0
19108,0
19109,0
19110,0
19111,0
19112,0
19113,0
19113,2513
19114,0
19115,0
19116,0
19117,0
19118,0
19118,1
19118,40
19119,0
19120,0
19121,0
19122,0
19123,0
19123,1
19124,0
19125,0
19126,0
19126,882
19127,0
19127,1
19127,2
19128,0
19128,3603
19129,0
19129,351
19130,0
19131,0
19132,0
19133,0
19134,0
19135,0
19136,0
19137,0
19138,0
19139,0
19139,1
19139,1606
19140,0
19140,1631
19141,0
19142,0
19143,0
19144,0
19145,0
19146,0
19147,0
19147,2030
19148,0
19149,0
19150,0
19151,0
19152,0
19153,0
19154,0
19154,1
19155,0
19156,0
19157,0
19157,59
19158,0
19159,0
19160,0
19161,0
19162,0
19163,0
19164,0
19164,1
19164,7310
19165,0
19166,0
19167,0
19168,0
19169,0
19170,0
19171,0
19172,0
19173,0
19174,0
19175,0
19176,0
19177,0
19178,0
19179,0
19180,0
19181,0
19182,0
19183,0
19184,0
19184,5423
19185,0
19186,0
19187,0
19188,0
19189,0
19190,0
19191,0
19192,0
19193,0
19194,0
19195,0
19196,0
19197,0
19198,0
19199,0
19199,282
19200,0
19201,0
19202,0
19203,0
19204,0
19205,0
19205,1
19206,0
19207,0
19208,0
19209,0
19210,0
19210,161
19211,9184
19211,0
19212,0
19212,200
19213,0
19213,130
19214,0
19215,0
19216,0
19217,0
19218,0
19219,0
19220,0
19221,0
19221,3106
19222,0
19223,0
19223,2
19224,0
19225,0
19225,2
19226,0
19227,0
19228,0
19228,1
19229,0
19230,0
19231,0
19232,0
19233,0
19234,0
19235,0
19236,0
19237,0
19238,0
19239,0
19240,0
19241,0
19241,2
19242,0
19243,0
19243,1
19244,0
19245,0
19246,0
19247,0
19248,0
19249,0
19250,0
19251,0
19251,2978
19252,0
19253,0
19254,0
19255,0
19256,0
19257,0
19258,0
19259,6048
19259,0
19259,1858
19260,0
19260,379
19261,0
19262,0
19263,0
19264,0
19265,0
19265,691
19266,0
19267,0
19268,0
19269,0
19269,1
19269,884
19270,0
19271,0
19272,0
19273,0
19274,0
19275,0
19275,3823
19276,0
19277,0
19278,0
19279,0
19280,0
19280,2
19281,0
19281,212
19282,0
19283,0
19284,0
19285,0
19286,0
19287,0
19288,0
19289,0
19290,0
19291,0
19291,936
19292,0
19293,0
19293,9
19294,0
19295,0
19295,1
19296,0
19296,259
19297,0
19298,0
19299,0
19299,301
19300,0
19301,0
19302,0
19303,0
19304,0
19305,0
19306,0
19307,0
19308,0
19309,0
19309,1
19310,0
19311,0
19311,1
19312,0
19313,0
19314,0
19315,0
19316,0
19317,0
19318,0
19319,0
19320,0
19321,0
19322,0
19323,0
19323,180
19324,0
19324,583
19325,0
19326,0
19327,0
19328,0
19328,2
19328,558
19329,0
19330,0
19331,0
19332,0
19333,816
19333,0
19334,0
19335,0
19336,0
19337,0
19337,796
19338,0
19339,0
19340,0
19340,1
19341,0
19342,0
19343,0
19344,0
19345,0
19346,0
19347,0
19348,0
19348,2017
19348,1479
19349,0
19350,0
19351,0
19352,0
19352,1
19353,0
19353,365
19354,0
19354,569
19355,0
19356,0
19357,0
19358,0
19358,994
19359,0
19359,136
19360,0
19361,0
19362,0
19363,0
19364,0
19365,0
19366,0
19367,0
19368,0
19369,0
19369,3631
19370,0
19371,0
19372,0
19372,1
19373,0
19373,2455
19374,0
19375,0
19376,0
19377,0
19378,0
19379,0
19380,0
19380,1
19381,0
19382,0
19383,0
19383,2527
19384,0
19385,0
19386,0
19386,2072
19387,0
19388,0
19389,0
19390,0
19391,0
19392,0
19393,0
19394,0
19395,0
19396,0
19397,0
19397,4313
19398,0
19399,0
19399,1
19400,0
19400,56
19401,0
19402,0
19403,0
19404,0
19405,0
19406,0
19407,0
19408,0
19408,1
19409,0
19410,0
19410,6068
19411,0
19412,0
19413,0
19414,0
19415,0
19416,0
19417,0
19417,12381
19418,0
19419,0
19420,0
19420,2
19421,0
19422,0
19422,193
19423,0
19424,0
19424,2441
19425,0
19426,0
19427,0
19428,0
19428,4552
19429,0
19430,0
19430,1
19431,0
19432,0
19432,341
19433,0
19434,0
19435,0
19435,1
19436,0
19436,671
19437,0
19438,0
19438,1
19438,924
19439,0
19440,0
19440,354
19441,0
19442,0
19443,0
19444,0
19445,0
19446,0
19447,0
19448,0
19449,0
19449,85
19450,0
19450,52
19450,1661
19451,0
19451,2393
19452,0
19453,0
19454,2288
19454,0
19455,0
19456,0
19457,0
19457,388
19458,0
19459,0
19460,0
19460,1247
19461,0
19461,1
19462,0
19462,1
19463,0
19463,307
19464,0
19465,0
19466,0
19467,0
19468,0
19469,0
19470,0
19471,0
19472,0
19473,0
19474,0
19474,1448
19475,0
19476,0
19477,0
19478,0
19479,0
19479,1
19479,652
19480,0
19481,0
19482,0
19482,1
19482,466
19483,0
19484,0
19485,0
19486,0
19487,0
19487,1
19488,48
19488,0
19489,0
19490,0
19490,308
19491,0
19492,0
19493,0
19494,0
19495,0
19496,0
19496,1
19496,4
19497,0
19498,0
19499,0
19500,0
19500,51
19501,0
19502,0
19503,0
19503,2898
19504,0
19505,0
19506,0
19506,1956
19506,2585
19507,0
19508,0
19509,0
19510,0
19511,0
19512,0
19512,5135
19513,0
19514,0
19515,0
19516,0
19517,0
19518,0
19519,0
19520,0
19521,0
19522,0
19523,0
19524,0
19524,61
19525,0
19526,0
19527,1
19527,2
19528,7824
19528,0
19529,0
19530,0
19531,0
19531,1
19532,0
19533,0
19534,0
19535,0
19535,699
19536,0
19537,0
19538,0
19539,0
19540,0
19541,0
19542,0
19543,0
19544,0
19544,356
19545,0
19546,0
19547,0
19548,0
19549,0
19550,0
19550,1
19550,5065
19551,0
19552,0
19552,667
19553,0
19554,0
19555,0
19556,0
19557,0
19558,0
19559,0
19560,0
19560,4
19561,0
19561,4403
19562,0
19563,0
19563,1251
19564,0
19565,0
19566,0
19567,0
19567,7505
19567,1697
19567,508
19568,0
19569,0
19570,0
19570,353
19570,3477
19571,0
19572,0
19573,0
19574,0
19574,4424
19575,0
19576,0
19577,0
19578,0
19579,0
19580,0
19581,0
19581,911
19582,0
19583,0
19584,0
19585,0
19586,0
19587,0
19588,0
19589,0
19590,0
19591,0
19591,2
19592,0
19593,0
19593,2
19594,0
19595,0
19596,0
19597,0
19597,34
19598,0
19599,0
19599,806
19600,0
19601,0
19602,0
19603,0
19604,0
19605,0
19606,0
19606,198
19607,0
19607,255
19608,0
19609,0
19610,0
19610,771
19611,665
19612,0
19613,0
19614,0
19615,0
19616,0
19617,0
19618,0
19619,0
19620,0
19621,0
19622,0
19623,0
19624,0
19624,2
19625,0
19626,2672
19626,0
19627,0
19628,0
19629,0
19630,0
19631,0
19631,2
19632,0
19633,0
19634,0
19635,0
19636,0
19637,0
19638,0
19639,0
19640,0
19640,6151
19641,0
19641,4107
19642,0
19643,0
19643,428
19644,0
19645,0
19646,0
19647,0
19648,0
19649,0
19650,0
19651,0
19652,0
19652,2
19653,0
19654,0
19655,0
19656,0
19657,0
19658,0
19659,0
19660,0
19661,0
19662,0
19662,1
19662,1445
19663,0
19664,0
19665,0
19666,0
19667,0
19668,0
19669,0
19670,0
19671,0
19671,853
19672,0
19673,0
19674,0
19674,1
19675,0
19676,0
19676,431
19677,0
19678,0
19679,0
19680,0
19680,2
19681,0
19681,1
19682,0
19682,1
19682,194
19683,0
19684,0
19684,1355
19685,0
19686,0
19687,0
19687,1
19688,0
19689,0
19690,1024
19690,0
19691,0
19692,0
19693,0
19694,0
19695,0
19696,0
19697,0
19697,2169
19698,0
19699,0
19700,0
19701,0
19702,0
19703,0
19703,1
19703,1367
19704,0
19705,0
19706,0
19707,0
19708,0
19709,0
19710,0
19711,0
19712,0
19713,0
19714,0
19715,0
19716,0
19716,1
19717,0
19718,0
19719,0
19720,0
19721,0
19722,0
19722,1098
19723,0
19723,327
19724,0
19725,0
19726,0
19727,0
19727,877
19728,0
19729,0
19730,0
19731,0
19731,4376
19732,0
19732,1
19732,610
19733,0
19734,0
19734,1332
19735,0
19735,1
19735,4152
19736,0
19737,0
19738,0
19739,0
19740,0
19741,0
19741,959
19742,0
19743,0
19744,0
19745,0
19746,0
19746,1479
19747,0
19748,0
19749,0
19750,0
19751,0
19752,0
19753,0
19754,0
19755,0
19756,0
19756,830
19757,0
19758,0
19758,1367
19759,3552
19759,0
19759,883
19760,0
19761,0
19761,1
19762,0
19763,0
19764,0
19764,2
19765,0
19766,0
19767,0
19768,0
19768,1
19768,1123
19769,0
19770,0
19771,0
19772,0
19773,0
19774,0
19775,0
19776,0
19776,1
19776,1287
19777,0
19778,0
19779,0
19780,0
19781,0
19782,0
19783,0
19784,0
19785,0
19786,0
19787,0
19787,6151
19788,0
19789,0
19789,1
19790,0
19790,1173
19791,0
19792,0
19793,0
19794,0
19795,0
19796,0
19797,0
19798,0
19798,2584
19799,0
19800,0
19801,0
19802,0
19802,979
19803,0
19804,0
19804,1
19805,0
19806,0
19807,0
19808,0
19809,0
19809,1
19809,170
19810,0
19811,0
19812,0
19812,1185
19813,0
19814,0
19815,0
19816,0
19817,0
19818,0
19819,0
19819,4518
19820,0
19821,0
19822,0
19823,0
19824,0
19825,0
19826,0
19826,703
19827,0
19828,0
19829,0
19830,0
19831,0
19832,0
19833,0
19834,0
19835,0
19836,0
19837,0
19838,0
19839,0
19840,0
19841,0
19841,2854
19842,0
19843,0
19844,0
19844,1
19845,0
19846,0
19847,0
19848,0
19849,0
19849,2623
19850,0
19851,0
19852,0
19853,0
19854,0
19855,0
19856,0
19856,5941
19857,0
19858,0
19859,0
19860,0
19861,0
19861,662
19862,0
19863,0
19864,0
19865,0
19865,202
19866,0
19866,2
19867,0
19868,0
19869,0
19870,0
19871,0
19872,0
19872,490
19873,0
19873,2347
19874,0
19875,0
19876,0
19877,0
19877,409
19878,0
19879,0
19880,0
19881,0
19881,965
19882,0
19883,0
19884,0
19885,0
19885,183
19886,0
19887,0
19888,0
19889,0
19890,0
19890,1
19891,0
19892,0
19892,1
19892,2
19893,0
19893,1055
19894,0
19895,0
19896,0
19896,1
19896,837
19897,0
19898,0
19899,0
19900,0
19900,2
19901,0
19902,0
19902,1
19903,0
19904,0
19905,0
19906,0
19907,0
19907,114
19908,0
19909,0
19910,0
19911,0
19912,0
19913,0
19914,0
19915,0
19916,0
19917,0
19918,0
19919,0
19920,0
19920,2104
19920,1418
19921,0
19922,0
19923,0
19924,0
19925,0
19926,0
19927,0
19927,5459
19928,0
19929,0
19930,0
19931,0
19932,0
19933,0
19934,0
19934,4420
19935,0
19936,0
19937,0
19938,0
19939,0
19939,4005
19940,0
19941,0
19941,1
19942,0
19943,0
19944,0
19945,0
19946,0
19947,0
19948,0
19949,0
19950,0
19951,1056
19951,0
19951,1
19952,0
19953,0
19954,0
19955,0
19956,0
19957,0
19958,0
19959,0
19960,0
19960,149
19961,0
19962,0
19962,2294
19963,0
19964,0
19964,584
19965,0
19966,0
19967,0
19967,1
19968,0
19969,0
19969,802
19969,489
19970,0
19970,1266
19971,0
19972,0
19973,0
19973,135
19974,0
19974,1918
19975,0
19976,0
19977,0
19977,2
19978,0
19978,1253
19979,0
19980,0
19981,0
19982,0
19983,0
19984,0
19984,1701
19985,0
19986,0
19987,0
19988,0
19989,0
19990,0
19990,1
19991,0
19991,1
19991,776
19992,0
19992,2206
19993,0
19993,4530
19994,0
19995,0
19996,0
19997,0
19997,1
19998,0
19998,6151
19998,2045
19999,0
20000,0
20001,0
20002,0
20002,1
20003,0
20003,399
20004,0
20005,0
20005,85
20006,0
20006,289
20007,0
20008,0
20009,0
20010,0
20010,1
20011,0
20012,0
20012,1
20012,2
20013,0
20014,0
20015,0
20016,0
20017,0
20018,0
20019,0
20020,0
20021,0
20021,1
20022,0
20023,0
20023,1051
20024,0
20025,0
20025,3133
20026,0
20026,1
20027,0
20028,0
20029,0
20030,0
20031,0
20031,2229
20031,536
20032,0
20033,0
20034,0
20035,0
20036,0
20037,0
20037,583
20038,0
20039,0
20040,0
20041,0
20042,0
20043,0
20044,0
20045,0
20045,4422
20046,0
20047,0
20048,0
20048,419
20049,0
20049,4666
20049,1486
20050,0
20051,0
20052,0
20053,0
20054,0
20055,0
20056,0
20056,1399
20057,0
20057,1
20058,0
20059,0
20059,1078
20060,0
20061,0
20062,0
20063,0
20064,0
20065,0
20066,0
20067,0
20068,0
20068,846
20069,0
20070,0
20071,0
20072,0
20073,0
20074,0
20075,0
20076,0
20077,0
20078,0
20079,0
20080,0
20081,0
20081,341
20081,3577
20082,0
20083,0
20084,0
20084,5938
20085,0
20086,0
20086,5135
20087,0
20088,0
20089,0
20090,0
20090,1
20091,0
20092,0
20092,7913
20093,0
20094,0
20094,2
20095,0
20095,1
20096,0
20097,0
20097,1
20098,0
20099,0
20100,0
20101,0
20102,0
20103,0
20104,0
20105,0
20106,0
20106,326
20106,4764
20107,0
20108,0
20108,6319
20109,0
20110,0
20111,0
20111,750
20112,0
20113,0
20114,0
20115,0
20116,0
20117,0
20117,85
20118,0
20119,0
20119,5762
20120,0
20121,0
20122,0
20123,0
20124,0
20125,0
20126,0
20127,0
20127,1
20127,122
20128,0
20129,0
20129,2
20129,3558
20130,0
20131,0
20131,8593
20131,1
20132,0
20133,0
20134,0
20135,0
20136,0
20137,0
20138,0
20138,1
20138,6811
20139,0
20140,0
20141,0
20142,0
20143,0
20143,3698
20144,0
20145,0
20146,0
20146,1
20147,0
20147,2
20148,0
20148,55
20149,0
20150,0
20150,1
20150,5752
20151,0
20152,0
20153,0
20154,0
20155,0
20156,0
20157,0
20158,0
20159,0
20159,1
20159,1487
20160,0
20161,0
20162,0
20163,5728
20163,0
20163,1320
20164,0
20165,0
20166,0
20167,0
20168,0
20168,983
20169,0
20169,6914
20170,0
20171,0
20171,1586
20172,0
20173,0
20174,0
20175,0
20176,0
20177,0
20177,2315
20178,0
20179,0
20179,1
20179,5199
20180,0
20181,0
20181,1505
20181,1437
20182,0
20183,0
20183,116
20184,0
20184,3490
20185,0
20185,571
20186,0
20187,0
20187,1634
20188,0
20188,1
20188,530
20189,0
20190,0
20191,0
20192,0
20193,0
20193,1
20193,1624
20194,0
20195,0
20196,0
20196,2
20197,0
20198,0
20199,0
20199,2237
20200,0
20201,0
20202,0
20203,0
20204,0
20204,788
20204,2972
20205,0
20206,0
20207,0
20208,0
20209,0
20210,0
20211,0
20211,2
20212,0
20213,1856
20213,0
20213,1
20214,0
20214,2
20215,0
20215,1
20216,0
20216,1
20217,0
20217,2229
20217,5135
20218,0
20218,5522
20219,0
20220,0
20220,1036
20221,0
20222,0
20222,79
20223,0
20224,0
20225,0
20225,1
20226,0
20227,0
20228,0
20228,255
20229,0
20230,0
20231,0
20231,293
20232,0
20233,0
20233,228
20234,0
20234,1
20234,2
20235,0
20236,0
20236,8591
20237,0
20237,1284
20238,0
20238,1
20238,5398
20239,0
20240,0
20241,0
20242,0
20243,0
20243,3025
20243,1945
20244,0
20244,2371
20245,0
20245,4566
20246,0
20247,0
20247,583
20247,539
20248,0
20249,0
20250,0
20250,2
20251,0
20252,0
20253,0
20254,0
20255,0
20256,0
20256,741
20257,0
20258,0
20258,644
20258,941
20259,0
20260,0
20260,1
20261,0
20262,0
20263,0
20263,146
20263,1532
20264,0
20265,0
20266,0
20266,6151
20267,0
20268,0
20269,0
20270,0
20270,5948
20270,429
20271,0
20271,6811
20272,0
20273,0
20274,0
20275,0
20276,0
20276,730
20277,0
20277,1
20278,0
20279,256
20279,0
20279,548
20280,0
20280,4135
20281,0
20282,0
20282,1010
20283,0
20284,0
20285,0
20286,0
20286,178
20287,0
20287,1
20287,140
20288,0
20289,0
20289,1
20289,387
20290,0
20290,1
20290,4066
20290,5135
20291,0
20292,0
20293,0
20294,0
20295,0
20296,0
20297,0
20297,18
20298,0
20299,0
20300,0
20301,0
20302,0
20303,0
20304,0
20304,1
20305,0
20306,0
20307,0
20308,0
20309,0
20309,149
20310,0
20310,1
20310,2479
20311,0
20311,635
20312,0
20313,0
20314,0
20315,0
20316,0
20317,0
20318,0
20319,0
20320,0
20320,2295
20321,0
20322,0
20323,0
20324,0
20325,0
20326,0
20327,0
20328,0
20329,0
20330,0
20330,642
20330,8660
20331,0
20332,0
20333,0
20334,0
20335,0
20336,0
20336,1
20337,0
20338,0
20339,0
20340,0
20340,9
20341,0
20342,0
20343,0
20344,0
20345,0
20346,0
20347,0
20348,0
20349,0
20350,0
20351,0
20352,0
20353,0
20353,620
20354,0
20355,0
20356,1152
20356,0
20356,1
20357,0
20358,0
20358,767
20359,0
20360,0
20361,0
20362,0
20363,0
20364,0
20365,0
20365,245
20366,0
20367,0
20368,0
20369,0
20370,0
20371,0
20372,0
20373,0
20374,0
20375,0
20376,0
20377,0
20378,0
20378,3186
20379,0
20380,0
20381,0
20382,688
20382,0
20383,0
20383,930
20384,0
20385,0
20386,0
20387,0
20388,0
20389,0
20390,0
20390,671
20391,0
20392,0
20393,0
20394,0
20395,0
20396,0
20397,0
20398,0
20399,0
20400,0
20401,0
20401,9962
20402,0
20403,0
20403,1253
20404,0
20404,2786
20404,2
20405,0
20406,0
20407,0
20407,2
20407,1039
20408,0
20409,0
20409,803
20410,0
20411,0
20412,0
20413,0
20413,2387
20414,0
20414,2018
20415,0
20416,0
20417,0
20417,1
20418,0
20419,0
20419,307
20420,0
20421,0
20422,0
20423,0
20423,2
20424,0
20425,0
20426,0
20426,8317
20427,0
20427,2218
20428,0
20429,0
20430,0
20430,670
20431,0
20432,0
20433,0
20434,0
20435,0
20436,0
20436,1
20437,0
20437,1
20437,2
20438,0
20439,0
20440,0
20441,0
20442,0
20443,0
20444,0
20445,0
20445,958
20446,0
20447,0
20448,0
20449,0
20450,0
20451,0
20452,0
20453,0
20454,0
20455,0
20456,0
20457,0
20458,0
20458,1589
20458,11
20459,0
20460,0
20460,1
20460,571
20461,0
20462,0
20463,0
20464,0
20465,0
20466,0
20466,1468
20467,0
20468,0
20469,0
20470,0
20471,0
20472,0
20473,0
20474,0
20474,1907
20475,0
20476,0
20477,0
20478,0
20479,0
20479,2188
20480,0
20481,0
20482,0
20482,1
20482,1918
20483,0
20483,4764
20484,0
20484,3643
20485,0
20486,0
20487,0
20488,0
20488,1679
20489,0
20490,0
20491,0
20491,102
20492,0
20493,0
20494,0
20495,0
20495,1
20496,0
20496,2
20497,0
20498,0
20499,0
20500,0
20501,0
20502,0
20502,3913
20503,0
20504,0
20505,0
20506,0
20507,0
20508,0
20509,464
